dispute_number,title_of_dispute,complainant_a,complainant_b,complainant_c,complainant_d,complainant_e,complainant_f,complainant_g,complainant_h,complainant_i,respondent_a,respondent_b,respondent_c,respondent_d,respondent_e,year_initiated,panel_requested,year_concluded,status,mtn2023_category,thirdparty_a,thirdparty_b,thirdparty_c,thirdparty_d,thirdparty_e,thirdparty_f,thirdparty_g,thirdparty_h,thirdparty_i,thirdparty_j,thirdparty_k,thirdparty_l,thirdparty_m,thirdparty_n,thirdparty_o,thirdparty_p,thirdparty_q,thirdparty_r,thirdparty_s,thirdparty_t,thirdparty_u,thirdparty_v,thirdparty_w,thirdparty_x,thirdparty_y,thirdparty_z,thirdparty_aa,thirdparty_ab,thirdparty_ac,thirdparty_ad,thirdparty_ae,thirdparty_af,thirdparty_ag,thirdparty_ah,thirdparty_ai,no_third_parties
409,EU2007 and a Member State - Seizure of Generic Drugs in Transit,BRA,,,,,,,,,EU,NTH,,,,2010,No,2010,In consultations,N (Chemicals),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
410,ARG - Anti-Dumping Duties on Fasteners and Chains from PER,PER,,,,,,,,,ARG,,,,,2010,No,2010,In consultations,L (Minerals and Metals),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
411,ARM - Measures Affecting the Importation and Internal Sale of Cigarettes and Alcoholic Beverages,UKR,,,,,,,,,ARM,,,,,2010,No,2010,In consultations,H (Beverages and Tobacco),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
412,CAN - Certain Measures Affecting the Renewable Energy Generation Sector,JPN,,,,,,,,,CAN,,,,,2010,Yes,2014,Implementation notified by respondent,"S (Mechanical, Office and Computing Machinery)",AUL,BRA,CHN,SAL,EU,HON,IND,SAU,ROK,MEX,NOR,TAW,USA,,,,,,,,,,,,,,,,,,,,,,,13
413,CHN - Certain Measures Affecting Electronic Payment Services,USA,,,,,,,,,CHN,,,,,2010,Yes,2013,Implementation notified by respondent,T (Electrical Machinery and Electronic Equipment),AUL,ECU,EU,GUA,ROK,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
414,CHN - Countervailing and Anti-Dumping Duties on Grain Oriented Flat-Rolled Electrical Steel from the USA,USA,,,,,,,,,CHN,,,,,2010,Yes,2015,"Report(s) adopted, with recommendations to bring measures into conformity",L (Minerals and Metals),ARG,EU,HON,IND,JPN,ROK,SAU,DRV,RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,9
415,DOM - Safeguard Measures on Imports of Polypropylene Bags and Tubular Fabric,COS,,,,,,,,,DOM,,,,,2010,Yes,2012,Implementation notified by respondent,P (Textiles),CHN,COL,SAL,EU,GUA,HON,NIC,PAN,TUR,USA,,,,,,,,,,,,,,,,,,,,,,,,,,10
416,DOM - Safeguard Measures on Imports of Polypropylene Bags and Tubular Fabric,GUA,,,,,,,,,DOM,,,,,2010,Yes,2012,Implementation notified by respondent,P (Textiles),CHN,COL,COS,SAL,EU,HON,NIC,PAN,TUR,USA,,,,,,,,,,,,,,,,,,,,,,,,,,10
417,DOM - Safeguard Measures on Imports of Polypropylene Bags and Tubular Fabric,HON,,,,,,,,,DOM,,,,,2010,Yes,2012,Implementation notified by respondent,P (Textiles),CHN,COL,COS,SAL,EU,GUA,NIC,PAN,TUR,USA,,,,,,,,,,,,,,,,,,,,,,,,,,10
418,DOM - Safeguard Measures on Imports of Polypropylene Bags and Tubular Fabric,SAL,,,,,,,,,DOM,,,,,2010,Yes,2012,Implementation notified by respondent,P (Textiles),CHN,COL,COS,EU,GUA,HON,NIC,PAN,TUR,USA,,,,,,,,,,,,,,,,,,,,,,,,,,10
419,CHN - Measures Concerning Wind Power Equipment,USA,,,,,,,,,CHN,,,,,2010,No,2010,In consultations,"S (Mechanical, Office and Computing Machinery)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
420,USA - Anti-Dumping Measures on Corrosion-Resistant Carbon Steel Flat Products from Korea,ROK,,,,,,,,,USA,,,,,2011,Yes,2012,"Panel established, but not yet composed",L (Minerals and Metals),EU,JPN,MEX,CHN,NOR,BRA,THI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
421,MLD - Measures Affecting the Importation and Internal Sale of Goods (Environmental Change),UKR,,,,,,,,,MLD,,,,,2011,Yes,2011,"Panel established, but not yet composed",N (Chemicals),ARG,CHN,EU,SAU,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
422,USA - Anti-Dumping Measures on Shrimp and Diamond Sawblades from CHN,CHN,,,,,,,,,USA,,,,,2011,Yes,2013,Implementation notified by respondent,K (Fish and Fish Products),EU,HON,JPN,ROK,THI,DRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
423,UKR - Taxes on Distilled Spirits,MLD,,,,,,,,,UKR,,,,,2011,Yes,2011,"Panel established, but not yet composed",H (Beverages and Tobacco),CHN,COL,EU,TAW,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
424,USA - Anti-Dumping Measures on Imports of Stainless Steel and Strip in Coils from ITA,EU,,,,,,,,,USA,,,,,2011,No,2011,In consultations,L (Minerals and Metals),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
425,CHN - Definitive Anti-Dumping Duties on X-Ray Security Inspection Equipment from the EU2007,EU,,,,,,,,,CHN,,,,,2011,Yes,2014,Implementation notified by respondent,"S (Mechanical, Office and Computing Machinery)",JPN,USA,THI,NOR,IND,CHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
426,CAN - Measures Relating to the Feed-in Tariff Program,EU,,,,,,,,,CAN,,,,,2011,Yes,2014,Implementation notified by respondent,"S (Mechanical, Office and Computing Machinery)",USA,JPN,AUL,CHN,TAW,IND,SAU,BRA,ROK,MEX,NOR,TUR,SAL,,,,,,,,,,,,,,,,,,,,,,,13
427,CHN - Anti-Dumping and Countervailing Measures on Broiler Products from the USA,USA,,,,,,,,,CHN,,,,,2011,Yes,2018,Compliance proceedings completed with finding(s) of non-compliance,"S (Mechanical, Office and Computing Machinery)",EU,JPN,NOR,THI,SAU,CHL,MEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
428,TUR - Safeguard Measures on Imports of Cotton Yarn (Other than Sewing Thread),IND,,,,,,,,,TUR,,,,,2012,No,2012,In consultations,"I (Cotton, Silk and Wool)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
429,USA - Anti-Dumping Measures on Certain Shrimp from DRV,DRV,,,,,,,,,USA,,,,,2012,Yes,2016,"Settled or terminated (withdrawn, mutually agreed solution)",K (Fish and Fish Products),CHN,ECU,EU,JPN,NOR,THI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
430,IND - Measures Concerning the Importation of Certain Agricultural Products,USA,,,,,,,,,IND,,,,,2012,Yes,Ongoing,Compliance proceedings ongoing,A (Live Animals and Meat),CHN,COL,ECU,EU,GUA,JPN,DRV,ARG,AUL,BRA,,,,,,,,,,,,,,,,,,,,,,,,,,10
431,"CHN - Measures Related to the Exportation of Rare Earths, Tungsten and Molybdenum",USA,,,,,,,,,CHN,,,,,2012,Yes,2015,Implementation notified by respondent,L (Minerals and Metals),BRA,CAN,COL,EU,IND,JPN,ROK,NOR,OMA,SAU,TAW,DRV,ARG,AUL,INS,TUR,PER,RUS,,,,,,,,,,,,,,,,,,18
432,"CHN - Measures Related to the Exportation of Rare Earths, Tungsten and Molybdenum",EU,,,,,,,,,CHN,,,,,2012,Yes,2015,Implementation notified by respondent,L (Minerals and Metals),BRA,CAN,COL,IND,JPN,ROK,NOR,OMA,SAU,TAW,USA,DRV,ARG,AUL,INS,TUR,PER,RUS,,,,,,,,,,,,,,,,,,18
433,"CHN - Measures Related to the Exportation of Rare Earths, Tungsten and Molybdenum",JPN,,,,,,,,,CHN,,,,,2012,Yes,2015,Implementation notified by respondent,L (Minerals and Metals),BRA,CAN,COL,EU,IND,ROK,NOR,OMA,SAU,TAW,USA,DRV,ARG,AUL,INS,TUR,PER,RUS,,,,,,,,,,,,,,,,,,18
434,AUL - Certain Measures Concerning Trademarks and Other Plain Packaging Requirements Applicable to Tobacco Products and Packaging,UKR,,,,,,,,,AUL,,,,,2012,Yes,2016,Authority for panel lapsed,H (Beverages and Tobacco),ARG,BRA,CAN,DOM,ECU,EU,GUA,HON,IND,INS,JPN,ROK,NEW,NIC,NOR,OMA,PHI,SIN,TAW,TUR,USA,URU,ZAM,ZIM,CHL,CHN,CUB,EGY,MAL,MEX,MLD,NIG,PER,THI,MAW,35
435,"AUL - Certain Measures Concerning Trademarks, Geographical Indications and Other Plain Packaging Requirements Applicable to Tobacco Products and Packaging",HON,,,,,,,,,AUL,,,,,2012,Yes,2020,"Report(s) adopted, no further action required",H (Beverages and Tobacco),ARG,BRA,CAN,CHL,CHN,CUB,DOM,EU,IND,INS,JPN,ROK,NEW,NIC,NIG,NOR,OMA,PAN,PHI,SAF,TAW,THI,UKR,USA,URU,ZIM,GUA,SIN,MAW,MAL,MEX,TUR,ZAM,PER,ECU,35
436,USA - Countervailing Measures on Certain Hot-Rolled Carbon Steel Flat Products from IND,IND,,,,,,,,,USA,,,,,2012,Yes,2023,Mutually agreed solution notified,L (Minerals and Metals),AUL,CAN,CHN,EU,SAU,TUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
437,USA - Countervailing Duty Measures on Certain Products from CHN,CHN,,,,,,,,,USA,,,,,2012,Yes,Ongoing,Unknown,W (Not Industry-Specific),AUL,BRA,CAN,EU,IND,JPN,ROK,NOR,RUS,TUR,DRV,SAU,,,,,,,,,,,,,,,,,,,,,,,,12
438,ARG - Measures Affecting the Importation of Goods,EU,,,,,,,,,ARG,,,,,2012,Yes,2016,Implementation notified by respondent,W (Not Industry-Specific),AUL,CAN,CHN,ECU,GUA,IND,ISR,JPN,ROK,NOR,SAU,SWZ,TAW,THI,TUR,USA,,,,,,,,,,,,,,,,,,,,16
439,SAF - Anti-Dumping Duties on Frozen Meat of Fowls from BRA,BRA,,,,,,,,,SAF,,,,,2012,No,2012,In consultations,A (Live Animals and Meat),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
440,CHN - Anti-Dumping and Countervailing Duties on Certain Automobiles from the USA,USA,,,,,,,,,CHN,,,,,2012,Yes,2014,"Report(s) adopted, with recommendations to bring measures into conformity",U (Transport Equipment),COL,EU,IND,JPN,ROK,OMA,TUR,SAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
441,"AUL - Certain Measures Concerning Trademarks, Geographical Indications and Other Plain Packaging Requirements Applicable to Tobacco Products and Packaging",DOM,,,,,,,,,AUL,,,,,2012,Yes,2020,"Report(s) adopted, no further action required",H (Beverages and Tobacco),ARG,BRA,CAN,CHL,EU,GUA,HON,IND,JPN,ROK,MAL,MEX,NEW,NIC,NOR,PHI,RUS,SIN,TAW,THI,TRI,TUR,UKR,USA,CHN,NIG,INS,PER,SAU,SAF,CUB,URU,ZIM,ECU,,34
442,EU2007 - Anti-Dumping Measures on Imports of Certain Fatty Alcohols from INS,INS,,,,,,,,,EU,,,,,2012,Yes,2017,"Report(s) adopted, with recommendations to bring measures into conformity",H (Beverages and Tobacco),IND,ROK,TUR,USA,MAL,THI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
443,EU2007 and a Member State - Certain Measures Concerning the Importation of Biodiesels,ARG,,,,,,,,,EU,SPN,,,,2012,No,2012,In consultations,M (Petroleum),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
444,ARG - Measures Affecting the Importation of Goods,USA,,,,,,,,,ARG,,,,,2012,Yes,2016,Implementation notified by respondent,W (Not Industry-Specific),AUL,CAN,CHN,ECU,EU,GUA,IND,ISR,JPN,ROK,NOR,SAU,SWZ,TAW,THI,TUR,,,,,,,,,,,,,,,,,,,,16
445,ARG - Measures Affecting the Importation of Goods,JPN,,,,,,,,,ARG,,,,,2012,Yes,2016,Implementation notified by respondent,W (Not Industry-Specific),AUL,CAN,CHN,ECU,EU,GUA,IND,ISR,ROK,NOR,SAU,SWZ,TAW,THI,TUR,USA,,,,,,,,,,,,,,,,,,,,16
446,ARG - Measures Affecting the Importation of Goods,MEX,,,,,,,,,ARG,,,,,2012,No,2012,In consultations,W (Not Industry-Specific),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
447,"USA - Measures Affecting the Importation of Animals, Meat and Other Animal Products from ARG",ARG,,,,,,,,,USA,,,,,2012,Yes,2015,"Report(s) adopted, with recommendations to bring measures into conformity",A (Live Animals and Meat),AUL,BRA,CHN,EU,IND,ROK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
448,USA - Measures Affecting the Importation of Fresh Lemons,ARG,,,,,,,,,USA,,,,,2012,No,2012,In consultations,C (Fruits and Vegetables),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
449,USA - Countervailing and Anti-Dumping Measures on Certain Products from CHN,CHN,,,,,,,,,USA,,,,,2012,Yes,Ongoing,Unknown,W (Not Industry-Specific),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
450,CHN - Certain Measures Affecting the Automobile and Automobile-Parts Industries,USA,,,,,,,,,CHN,,,,,2012,No,2012,In consultations,U (Transport Equipment),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
451,CHN - Measures Relating to the Production and Exportation of Apparel and Textile Products,MEX,,,,,,,,,CHN,,,,,2012,No,2012,In consultations,P (Textiles),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
452,EU2007 and Certain Member States - Certain Measures Affecting the Renewable Energy Generation Sector,CHN,,,,,,,,,EU,ITA,GRC,,,2012,No,2012,In consultations,"S (Mechanical, Office and Computing Machinery)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
453,ARG - Measures Relating to Trade in Goods and Services,PAN,,,,,,,,,ARG,,,,,2012,Yes,2016,"Report(s) adopted, no further action required",W (Not Industry-Specific),AUL,CHN,ECU,EU,GUA,HON,IND,USA,BRA,SIN,OMA,SAU,,,,,,,,,,,,,,,,,,,,,,,,12
454,"CHN - Measures Imposing Anti-Dumping Duties on High-Performance Stainless Steel Seamless Tubes (""HP-SSST"") from JPN",JPN,,,,,,,,,CHN,,,,,2012,Yes,Ongoing,Unknown,L (Minerals and Metals),EU,IND,ROK,RUS,USA,TUR,SAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
455,"INS - Importation of Horticultural Products, Animals and Animal Products",USA,,,,,,,,,INS,,,,,2013,Yes,2013,"Panel established, but not yet composed",A (Live Animals and Meat),AUL,CAN,CHN,EU,JPN,ROK,TAW,PAR,THI,ARG,NEW,,,,,,,,,,,,,,,,,,,,,,,,,11
456,IND - Certain Measures Relating to Solar Cells and Solar Modules,USA,,,,,,,,,IND,,,,,2013,Yes,2023,Mutually agreed solution notified,"S (Mechanical, Office and Computing Machinery)",BRA,CAN,CHN,EU,JPN,ROK,MAL,NOR,RUS,TUR,ECU,SAU,TAW,,,,,,,,,,,,,,,,,,,,,,,13
457,PER - Additional Duty on Imports of Certain Agricultural Products,GUA,,,,,,,,,PER,,,,,2013,Yes,2016,Implementation notified by respondent,E (Cereals and Food Preparations),ARG,CHN,SAL,EU,IND,USA,BRA,ECU,ROK,HON,COL,,,,,,,,,,,,,,,,,,,,,,,,,11
458,"AUL - Certain Measures Concerning Trademarks, Geographical Indications and Other Plain Packaging Requirements Applicable to Tobacco Products and Packaging",CUB,,,,,,,,,AUL,,,,,2013,Yes,2018,"Report(s) adopted, no further action required",H (Beverages and Tobacco),ARG,BRA,CAN,CHL,DOM,EU,GUA,HON,IND,JPN,ROK,MAL,MEX,NEW,NIC,NOR,PHI,RUS,SIN,TAW,THI,TUR,UKR,USA,CHN,NIG,INS,PER,SAU,SAF,URU,ZIM,ECU,,,33
459,EU2013 and Certain Member States - Certain Measures on the Importation and Marketing of Biodiesel and Measures Supporting the Biodiesel Industry,ARG,,,,,,,,,EU,,,,,2013,No,2013,In consultations,M (Petroleum),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
460,"CHN - Measures Imposing Anti-Dumping Duties on High-Performance Stainless Steel Seamless Tubes (""HP-SSST"") from the EU2013",EU,,,,,,,,,CHN,,,,,2013,Yes,Ongoing,Unknown,L (Minerals and Metals),JPN,ROK,IND,RUS,SAU,TUR,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
461,"COL - Measures Relating to the Importation of Textiles, Apparel and Footwear",PAN,,,,,,,,,COL,,,,,2013,Yes,Ongoing,Compliance Panel (Article 21.5 of the DSU) Report under appeal,P (Textiles),ECU,SAL,EU,CHN,GUA,HON,USA,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
462,RUSn Federation - Recycling Fee on Motor Vehicles,EU,,,,,,,,,RUS,,,,,2013,Yes,2013,"Panel established, but not yet composed",U (Transport Equipment),BRA,CHN,IND,JPN,ROK,NOR,TUR,UKR,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,9
463,RUSn Federation - Recycling Fee on Motor Vehicles,JPN,,,,,,,,,RUS,,,,,2013,No,2013,In consultations,U (Transport Equipment),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
464,USA - Anti-Dumping and Countervailing Measures on Large Residential Washers from Korea,ROK,,,,,,,,,USA,,,,,2013,Yes,Ongoing,Unknown,T (Electrical Machinery and Electronic Equipment),BRA,CAN,CHN,EU,IND,JPN,NOR,THI,TUR,SAU,DRV,,,,,,,,,,,,,,,,,,,,,,,,,11
465,"INS - Importation of Horticultural Products, Animals and Animal Products",USA,,,,,,,,,INS,,,,,2013,No,2013,In consultations,A (Live Animals and Meat),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
466,"INS - Importation of Horticultural Products, Animals and Animal Products",NEW,,,,,,,,,INS,,,,,2013,No,2013,In consultations,A (Live Animals and Meat),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
467,"AUL - Certain Measures Concerning Trademarks, Geographical Indications and Other Plain Packaging Requirements Applicable to Tobacco Products and Packaging",INS,,,,,,,,,AUL,,,,,2013,Yes,2018,"Report(s) adopted, no further action required",H (Beverages and Tobacco),BRA,CAN,CHN,CUB,EU,GUA,HON,IND,JPN,ROK,MAL,MEX,NEW,NIC,NOR,OMA,PHI,RUS,TAW,THI,TUR,UKR,USA,URU,ZIM,DOM,PER,SIN,ARG,CHL,MAW,NIG,ECU,,,33
468,UKR - Definitive Safeguard Measures on Certain Passenger Cars,JPN,,,,,,,,,UKR,,,,,2013,Yes,2015,Implementation notified by respondent,U (Transport Equipment),EU,IND,ROK,RUS,TUR,AUL,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
469,EU2013 - Measures on Atlanto-Scandian Herring,DEN,,,,,,,,,EU,,,,,2013,Yes,2014,Mutually agreed solution notified,K (Fish and Fish Products),AUL,CHN,GUA,HON,ICE,IND,JPN,NEW,PAN,RUS,TAW,TUR,USA,ARG,BRA,MEX,NOR,PER,THI,,,,,,,,,,,,,,,,,19
470,PAK - Anti-Dumping and Countervailing Duty Investigations on Certain Paper Products from INS,INS,,,,,,,,,PAK,,,,,2013,No,2013,In consultations,"O (Wood, Paper, Furniture)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
471,USA - Certain Methodologies and their Application to Anti-Dumping Proceedings involving CHN,CHN,,,,,,,,,USA,,,,,2013,Yes,Ongoing,Unknown,W (Not Industry-Specific),BRA,CAN,EU,IND,JPN,ROK,NOR,RUS,SAU,UKR,DRV,TUR,TAW,,,,,,,,,,,,,,,,,,,,,,,13
472,BRA - Certain Measures Concerning Taxation and Charges,EU,,,,,,,,,BRA,,,,,2013,Yes,2020,Implementation notified by respondent,U (Transport Equipment),ARG,AUL,CAN,CHN,COL,IND,JPN,ROK,RUS,SAF,TAW,TUR,USA,,,,,,,,,,,,,,,,,,,,,,,13
473,EU2013 - Anti-Dumping Measures on Biodiesel from ARG,ARG,,,,,,,,,EU,,,,,2013,Yes,2017,Implementation notified by respondent,M (Petroleum),AUL,CHN,MAL,NOR,RUS,SAU,TUR,USA,COL,INS,MEX,,,,,,,,,,,,,,,,,,,,,,,,,11
474,EU2013 - Cost Adjustment Methodologies and Certain Anti-Dumping Measures on Imports from RUS,RUS,,,,,,,,,EU,,,,,2013,Yes,2014,"Panel established, but not yet composed",W (Not Industry-Specific),ARG,AUL,CAN,CHN,INS,NOR,TUR,UKR,USA,SAU,BRA,MEX,DRV,,,,,,,,,,,,,,,,,,,,,,,13
475,"RUSn Federation - Measures on the Importation of Live Pigs, Pork and Other Pig Products from the EU2013",EU,,,,,,,,,RUS,,,,,2014,Yes,2021,Authority for panel lapsed,A (Live Animals and Meat),AUL,CHN,IND,JPN,ROK,NOR,TAW,USA,BRA,SAF,,,,,,,,,,,,,,,,,,,,,,,,,,10
476,EU2013 and its Member States - Certain Measures Relating to the Energy Sector,RUS,,,,,,,,,EU,,,,,2014,Yes,Ongoing,Panel report under appeal,"S (Mechanical, Office and Computing Machinery)",BRA,CHN,IND,JPN,UKR,USA,COL,ROK,SAU,,,,,,,,,,,,,,,,,,,,,,,,,,,9
477,"INS - Importation of Horticultural Products, Animals and Animal Products",NEW,,,,,,,,,INS,,,,,2014,Yes,Ongoing,Unknown,A (Live Animals and Meat),AUL,BRA,CAN,CHN,EU,IND,JPN,NOR,PAR,SIN,TAW,ARG,ROK,THI,,,,,,,,,,,,,,,,,,,,,,14
478,"INS - Importation of Horticultural Products, Animals and Animal Products",USA,,,,,,,,,INS,,,,,2014,Yes,Ongoing,Unknown,A (Live Animals and Meat),AUL,BRA,CAN,CHN,EU,IND,JPN,NOR,PAR,SIN,TAW,ARG,ROK,THI,,,,,,,,,,,,,,,,,,,,,,14
479,RUS - Anti-Dumping Duties on Light Commercial Vehicles from GMY and ITA,EU,,,,,,,,,RUS,,,,,2014,Yes,2018,Implementation notified by respondent,U (Transport Equipment),CHN,IND,JPN,ROK,USA,BRA,TUR,UKR,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
480,EU2013 - Anti-Dumping Measures on Biodiesel from INS ,INS,,,,,,,,,EU,,,,,2014,Yes,2018,Implementation notified by respondent,M (Petroleum),USA,JPN,TUR,SIN,IND,CHN,CAN,ARG,AUL,NOR,RUS,BRA,UKR,,,,,,,,,,,,,,,,,,,,,,,13
481,INS - Recourse to Article 22.2 of the DSU in the US - Clove Cigarettes Dispute,EU,,,,,,,,,INS,,,,,2014,No,2015,"Settled or terminated (withdrawn, mutually agreed solution)",H (Beverages and Tobacco),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
482,"CAN - Anti-Dumping Measures on Imports of Certain Carbon Steel Welded Pipe from The Separate Customs Territory of TAW, Penghu, Kinmen and Matsu",TAW,,,,,,,,,CAN,,,,,2014,Yes,2018,Implementation notified by respondent,L (Minerals and Metals),EU,CHN,ROK,NOR,UAE,USA,BRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
483,CHN - Anti-Dumping Measures on Imports of Cellulose Pulp from CAN,CAN,,,,,,,,,CHN,,,,,2014,Yes,Ongoing,Unknown,J (Other Agricultural Products),EU,CHL,JPN,ROK,NOR,USA,BRA,SIN,URU,,,,,,,,,,,,,,,,,,,,,,,,,,,9
484,INS - Measures Concerning the Importation of Chicken Meat and Chicken Products,BRA,,,,,,,,,INS,,,,,2014,Yes,Ongoing,Compliance Panel (Article 21.5 of the DSU) Report under appeal,A (Live Animals and Meat),USA,EU,JPN,ROK,CHN,CHL,NEW,NOR,DRV,PAR,TAW,IND,AUL,ARG,RUS,CAN,THI,OMA,QAT,,,,,,,,,,,,,,,,,19
485,RUS - Tariff Treatment of Certain Agricultural and Manufacturing Products,EU,,,,,,,,,RUS,,,,,2014,Yes,2017,Implementation notified by respondent,W (Not Industry-Specific),AUL,BRA,CAN,CHL,CHN,COL,IND,JPN,ROK,MLD,NOR,SIN,UKR,USA,,,,,,,,,,,,,,,,,,,,,,14
486,EU2013 - Countervailing Measures on Certain Polyethylene Terephthalate from PAK,PAK,,,,,,,,,EU,,,,,2014,Yes,2018,"Report(s) adopted, no further action required",N (Chemicals),CHN,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
487,USA - Conditional Tax Incentives for Large Civil Aircraft,EU,,,,,,,,,USA,,,,,2014,Yes,2017,"Report(s) adopted, no further action required",U (Transport Equipment),BRA,CHN,IND,JPN,ROK,RUS,AUL,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
488,USA - Anti-Dumping Measures on Certain Oil Country Tubular Goods from Korea,ROK,,,,,,,,,USA,,,,,2014,Yes,Ongoing,Unknown,L (Minerals and Metals),CAN,CHN,EU,IND,RUS,TUR,MEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
489,CHN - Measures Related to Demonstration Bases and Common Service Platform Programs,USA,,,,,,,,,CHN,,,,,2015,Yes,2016,Mutually agreed solution notified,W (Not Industry-Specific),EU,AUL,CAN,IND,ROK,BRA,JPN,RUS,COL,SIN,TAW,SAU,DOM,,,,,,,,,,,,,,,,,,,,,,,13
490,INS - Safeguard on Certain Iron or Steel Products,TAW,,,,,,,,,INS,,,,,2015,Yes,2019,Implementation notified by respondent,L (Minerals and Metals),AUL,CHN,EU,IND,JPN,RUS,UKR,DRV,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,9
491,USA - Anti-Dumping and Countervailing Measures on Certain Coated Paper from INS,INS,,,,,,,,,USA,,,,,2015,Yes,2018,"Report(s) adopted, no further action required","O (Wood, Paper, Furniture)",EU,CHN,TUR,ROK,CAN,IND,BRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
492,EU2013 - Measures Affecting Tariff Concessions on Certain Poultry Meat Products,CHN,,,,,,,,,EU,,,,,2015,Yes,2019,Mutually agreed solution notified,A (Live Animals and Meat),BRA,RUS,USA,ARG,CAN,IND,THI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
493,UKR - Anti-Dumping Measures on Ammonium Nitrate,RUS,,,,,,,,,UKR,,,,,2015,Yes,Ongoing,Unknown,N (Chemicals),ARG,AUL,BRA,CAN,COL,CHN,EU,JPN,KZK,MEX,NOR,QAT,USA,,,,,,,,,,,,,,,,,,,,,,,13
494,EU2013 - Cost Adjustment Methodologies and Certain Anti-Dumping Measures on Imports from RUS - (Second Complaint),RUS,,,,,,,,,EU,,,,,2015,Yes,Ongoing,Panel report under appeal,W (Not Industry-Specific),ARG,AUL,BRA,CAN,CHN,EGY,IND,INS,JPN,ROK,MEX,NOR,UKR,USA,DRV,,,,,,,,,,,,,,,,,,,,,15
495,"Korea - Import Bans, and Testing and Certification Requirements for Radionuclides",JPN,,,,,,,,,ROK,,,,,2015,Yes,2019,Implementation notified by respondent,L (Minerals and Metals),USA,EU,NOR,NEW,IND,RUS,TAW,CHN,GUA,CAN,BRA,,,,,,,,,,,,,,,,,,,,,,,,,11
496,INS - Safeguard on Certain Iron or Steel Products,DRV,,,,,,,,,INS,,,,,2015,Yes,2019,Implementation notified by respondent,L (Minerals and Metals),USA,EU,IND,ROK,RUS,CHN,CHL,AUL,JPN,TAW,,,,,,,,,,,,,,,,,,,,,,,,,,10
497,BRA - Certain Measures Concerning Taxation and Charges,JPN,,,,,,,,,BRA,,,,,2015,Yes,2020,Implementation notified by respondent,U (Transport Equipment),ARG,AUL,CAN,CHN,COL,EU,IND,ROK,RUS,SIN,TUR,UKR,USA,,,,,,,,,,,,,,,,,,,,,,,13
